,LRCX
148,150.56
149,150.89
150,150.89
151,150.9
152,150.9
153,150.69
154,150.69
155,150.69
156,150.71
157,150.66
158,150.82
159,150.82
160,150.82
161,150.82
162,151.23
163,151.25
164,151.25
165,151.25
166,151.55
167,151.6
168,151.68
169,151.57
170,151.57
171,151.57
172,151.57
173,151.57
174,151.57
175,151.57
176,151.57
177,151.7
178,151.7
179,151.835
180,151.835
181,151.835
182,151.835
183,151.835
184,151.835
185,151.835
186,151.8
187,151.8
188,151.8
189,151.8
190,151.8
191,151.8
192,151.8
193,151.8
194,151.8
195,151.8
196,151.8
197,151.8
198,151.8
199,151.8
200,151.8
201,152.05
202,152.05
203,151.88
204,151.88
205,151.88
206,152.15
207,152.15
208,152.13
209,152.13
210,152.13
211,152.13
212,152.13
213,152.13
214,152.13
215,152.395
216,152.395
217,152.395
218,152.42
219,152.42
220,152.49
221,152.49
222,152.49
223,152.49
224,152.49
225,152.49
226,152.49
227,152.49
228,152.49
229,152.49
230,152.33
231,152.33
232,152.33
233,152.33
234,152.22
235,152.17
236,152.17
237,152.17
238,152.17
239,152.18
240,152.18
241,152.26
242,152.1
243,152.1
244,152.1
245,151.98
246,151.855
247,151.89
248,151.89
249,151.97
250,151.97
251,151.91
252,151.91
253,151.91
254,151.91
255,151.91
256,151.91
257,151.91
258,151.91
259,152.045
260,152.045
261,152.045
262,152.045
263,152.045
264,152.335
265,152.335
266,152.335
267,152.335
268,152.375
269,152.375
270,152.375
271,152.375
272,152.57
273,152.57
274,152.72
275,152.72
276,152.72
277,152.72
278,152.72
279,152.9
280,152.84
281,152.84
282,152.84
283,152.84
284,152.84
285,152.875
286,152.875
287,152.875
288,152.875
289,152.875
290,152.86
291,152.89
292,152.89
293,152.89
294,152.95
295,152.95
296,152.94
297,152.88
298,152.88
299,152.775
300,152.735
301,152.735
302,152.735
303,152.55
304,152.55
305,152.49
306,152.36
307,152.36
308,152.36
309,152.42
310,152.29
311,152.29
312,152.11
313,152.11
314,152.11
315,152.11
316,152.11
317,152.135
318,152.24
319,152.24
320,152.24
321,152.18
322,152.18
323,152.18
324,152.18
325,152.18
326,152.18
327,152.18
328,152.41
329,152.41
330,152.41
331,152.51
332,152.51
333,152.29
334,152.29
335,152.32
336,152.32
337,152.32
338,152.32
339,152.39
340,152.39
341,152.355
342,152.355
343,152.325
344,152.33
345,152.31
346,152.31
347,152.31
348,152.14
349,152.14
350,152.06
351,152.06
352,152.06
353,152.06
354,152.04
355,152.04
356,151.885
357,151.76
358,151.73
359,151.8
360,151.86
361,151.86
362,152.04
363,152.04
364,152.04
365,152.04
366,152.04
367,152.08
368,152.08
369,152.08
370,152.08
371,152.08
372,152.08
373,152.08
374,152.08
375,152.08
376,152.12
377,152.055
378,152.05
379,152.01
380,152.1
381,152.11
382,152.11
383,152.15
384,152.15
385,152.19
386,152.12
387,152.03
388,152.1
389,152.14
0,150.97
1,150.845
2,150.45
3,149.87
4,150.535
5,150.565
6,150.365
7,149.925
8,150.035
9,150.035
10,150.215
11,150.03
12,150.01
13,150.15
14,150.25
15,150.12
16,149.495
17,149.34
18,149.77
19,149.61
20,149.63
21,149.6
22,149.6
23,149.6
24,149.86
25,149.86
26,149.86
27,149.86
28,149.86
29,149.84
30,149.65
31,149.52
32,149.44
33,149.44
34,149.59
35,149.59
36,149.64
37,149.445
38,149.545
39,149.485
40,149.42
41,149.335
42,149.6
43,149.65
44,149.65
45,149.44
46,149.49
47,149.51
48,149.43
49,149.39
50,149.33
51,149.195
52,149.17
53,149.21
54,149.09
55,149.115
56,149.19
57,149.295
58,149.15
59,149.12
60,149.11
61,149.195
62,148.99
63,148.84
64,149.045
65,149.085
66,149.08
67,149.25
68,149.37
69,149.24
70,149.015
71,148.95
72,148.89
73,148.99
74,149.17
75,149.3
76,149.3
77,149.52
78,149.52
79,149.385
80,149.75
81,149.625
82,149.625
83,149.6
84,149.47
85,149.53
86,149.54
87,149.54
88,149.54
89,149.28
90,149.35
91,149.35
92,149.35
93,149.65
94,149.65
95,149.68
96,149.68
97,149.68
98,149.68
99,149.68
100,149.24
101,149.29
102,149.245
103,149.26
104,149.185
105,149.245
106,149.245
107,149.35
108,149.305
109,149.295
110,149.27
111,149.175
112,149.175
113,149.11
114,149.11
115,149.11
116,149.25
117,149.25
118,149.11
119,149.11
120,149.11
121,149.08
122,149.08
123,149.08
124,149.08
125,149.08
126,148.66
127,148.65
128,148.67
129,148.49
130,148.46
131,148.46
132,148.78
133,148.745
134,148.665
135,148.665
136,148.665
137,148.55
138,148.55
139,148.55
140,148.36
141,148.335
142,148.335
143,148.335
144,148.595
145,148.595
146,148.58
147,148.58
148,148.59
149,148.67
150,148.51
151,148.51
152,148.51
153,148.51
154,148.51
155,148.51
156,148.39
157,148.18
158,148.18
159,148.18
160,148.04
161,148.04
162,148.065
163,148.065
164,148.065
165,148.065
166,147.995
167,148.0
168,148.0
169,148.0
170,148.19
171,148.2
172,148.16
173,148.08
174,148.02
175,148.07
176,148.08
177,148.1
178,148.23
179,148.23
180,148.23
181,148.23
182,148.33
183,148.33
184,148.34
185,148.34
186,148.45
187,148.46
188,148.46
189,148.46
190,148.46
191,148.46
192,148.31
193,148.31
194,148.31
195,148.31
196,148.32
197,148.32
198,148.39
199,148.36
200,148.54
201,148.54
202,148.3
203,148.3
204,148.3
205,148.3
206,148.055
207,148.055
208,148.055
209,148.13
210,148.13
211,148.13
212,148.1
213,148.1
214,148.04
215,148.04
216,148.04
217,148.17
218,148.17
219,148.17
220,148.24
221,148.24
222,148.24
223,147.98
224,147.98
225,148.1
226,148.29
227,148.28
228,148.0
229,147.99
230,147.98
231,147.98
232,147.98
233,148.035
234,148.035
235,148.035
236,148.035
237,148.07
238,148.07
239,148.07
240,148.0
241,148.04
242,148.04
243,148.04
244,148.15
245,148.15
246,147.94
247,147.94
248,147.94
249,147.94
250,147.94
251,147.94
252,147.95
253,148.01
254,148.01
255,148.01
256,148.01
257,148.01
258,147.95
259,147.95
260,147.95
261,147.84
262,147.84
263,147.79
264,147.8
265,147.765
266,147.765
267,147.765
268,147.775
269,147.835
270,147.835
271,147.85
272,147.87
273,147.87
274,147.87
275,147.87
276,147.87
277,147.87
278,147.87
279,147.87
280,147.83
281,147.93
282,147.95
283,147.95
284,147.95
285,147.95
286,147.95
287,147.95
288,147.86
289,147.86
290,147.75
291,147.7
292,147.86
293,147.86
294,147.89
295,147.89
296,147.97
297,147.97
298,147.97
299,147.97
300,147.97
301,148.24
302,148.24
303,148.24
304,148.37
305,148.49
306,148.49
307,148.49
308,148.62
309,148.62
310,148.54
311,148.54
312,148.43
313,148.43
314,148.43
315,148.27
316,148.27
317,148.15
318,148.15
319,148.15
320,148.15
321,148.37
322,148.39
323,148.37
324,148.47
325,148.4
326,148.4
327,148.4
328,148.45
329,148.54
330,148.54
331,148.54
332,148.42
333,148.43
334,148.43
335,148.43
336,148.8
337,148.77
338,148.79
339,148.79
340,148.75
341,148.75
342,148.75
343,148.75
344,148.835
345,149.02
346,148.94
347,148.99
348,148.99
349,149.01
350,149.16
351,149.1
352,148.99
353,148.99
354,148.99
355,148.935
356,148.935
357,149.11
358,149.0
359,148.87
360,148.89
361,148.88
362,148.83
363,148.875
364,148.8
365,148.9
366,149.05
367,149.08
368,149.0
369,148.95
370,148.92
371,149.07
372,149.07
373,149.14
374,149.2
375,149.33
376,149.32
377,149.32
378,149.385
379,149.33
380,149.07
381,148.95
382,149.01
383,149.07
384,149.07
385,149.17
386,149.08
387,149.05
388,149.04
389,149.01
0,148.38
1,149.45
2,149.06
3,149.23
4,149.14
5,149.14
6,149.49
7,149.83
8,149.525
9,149.525
10,149.98
11,150.02
12,150.05
13,150.05
14,149.87
15,149.825
16,150.3
17,150.25
18,150.09
19,149.82
20,149.82
21,149.6
22,149.75
23,149.75
24,149.47
25,149.47
26,149.05
27,149.05
28,149.15
29,149.15
30,149.0
31,149.0
32,149.0
33,149.09
34,149.09
35,148.94
36,148.69
37,148.69
38,148.84
39,148.84
40,148.82
41,148.735
42,148.8
43,148.85
44,148.76
45,148.775
46,148.775
47,148.79
48,148.38
49,148.16
50,148.4
51,148.27
52,148.28
53,148.46
54,148.56
55,148.705
56,148.89
57,148.6
58,148.62
59,148.62
60,148.62
61,148.62
62,148.62
63,148.505
64,148.505
65,148.505
66,148.505
67,148.505
68,148.505
69,148.505
70,148.505
71,148.505
72,148.505
73,148.4
74,148.4
75,148.4
76,148.4
77,148.4
78,148.4
79,148.4
80,147.81
81,147.81
82,147.81
83,148.07
84,148.07
85,147.96
86,148.42
87,148.42
88,148.31
89,148.3
90,148.3
91,148.14
92,148.12
93,148.12
94,148.18
95,148.18
96,148.18
97,148.26
98,148.13
99,148.13
100,147.99
101,147.72
102,147.85
103,147.85
104,148.02
105,148.09
106,148.0
107,147.935
108,147.55
109,147.55
110,147.52
111,147.52
112,147.57
113,147.57
114,147.57
115,147.57
116,147.85
117,147.85
118,147.85
119,147.54
120,147.41
121,147.41
122,147.41
123,147.41
124,147.49
125,147.49
126,147.76
127,147.77
128,147.77
129,147.77
130,147.61
131,147.46
132,147.46
133,147.2
134,147.2
135,147.07
136,147.07
137,147.14
138,147.2
139,147.24
140,147.26
141,147.26
142,147.12
143,147.04
144,147.14
145,147.14
146,147.31
147,147.12
148,147.12
149,147.12
150,147.12
151,147.12
152,147.12
153,147.12
154,147.12
155,147.12
156,147.12
157,147.12
158,147.2
159,147.2
160,147.2
161,147.06
162,146.985
163,146.99
164,146.99
165,147.06
166,146.985
167,146.985
168,146.985
169,146.985
170,147.18
171,147.12
172,147.12
173,147.23
174,147.23
175,147.23
176,147.23
177,147.23
178,147.22
179,147.22
180,147.22
181,147.22
182,146.89
183,146.96
184,146.98
185,146.95
186,146.91
187,146.91
188,146.91
189,146.92
190,146.92
191,146.85
192,146.89
193,146.91
194,147.12
195,147.12
196,147.12
197,147.12
198,147.26
199,147.39
200,147.4
201,147.4
202,147.51
203,147.51
204,147.8
205,147.83
206,147.83
207,147.69
208,147.69
209,147.69
210,147.69
211,147.33
212,147.33
213,147.33
214,147.33
215,147.62
216,147.69
217,147.53
218,147.53
219,147.53
220,147.52
221,147.58
222,147.37
223,147.37
224,147.37
225,147.62
226,147.62
227,147.62
228,147.62
229,147.62
230,147.62
231,147.62
232,147.33
233,147.24
234,147.32
235,147.33
236,147.33
237,146.98
238,146.98
239,147.39
240,147.66
241,147.5
242,147.5
243,147.5
244,147.38
245,147.34
246,147.29
247,147.29
248,147.29
249,147.55
250,147.76
251,147.76
252,147.98
253,147.98
254,148.06
255,148.1
256,148.1
257,148.1
258,148.1
259,148.1
260,148.1
261,148.1
262,148.1
263,148.1
264,148.1
265,148.1
266,148.025
267,148.025
268,148.025
269,148.025
270,148.025
271,148.025
272,148.05
273,148.05
274,148.05
275,148.05
276,148.05
277,148.05
278,148.05
279,148.05
280,147.85
281,147.77
282,147.655
283,147.655
284,147.5
285,147.525
286,147.525
287,147.525
288,147.525
289,147.72
290,147.72
291,147.78
292,147.61
293,147.61
294,147.61
295,147.61
296,147.71
297,147.6
298,147.7
299,147.7
300,147.73
301,147.73
302,147.73
303,147.73
304,147.66
305,147.66
306,147.605
307,147.58
308,147.58
309,147.58
310,147.58
311,147.66
312,147.66
313,147.66
314,147.66
315,147.8
316,147.79
317,147.72
318,147.72
319,147.77
320,147.74
321,147.74
322,147.75
323,147.75
324,147.75
325,147.75
326,147.48
327,147.495
328,147.495
329,147.64
330,147.56
331,147.56
332,147.56
333,147.56
334,147.56
335,147.56
336,147.56
337,147.94
338,147.94
339,147.94
340,147.81
341,147.775
342,147.76
343,147.82
344,147.83
345,147.77
346,147.68
347,147.87
348,147.77
349,147.78
350,147.78
351,147.67
352,147.67
353,147.885
354,147.86
355,147.82
356,147.62
357,147.55
358,147.61
359,147.63
360,147.62
361,147.62
362,147.62
363,147.63
364,147.45
365,147.53
366,147.59
367,147.58
368,147.49
369,147.47
370,147.54
371,147.48
372,147.48
373,147.48
374,147.77
375,147.99
376,148.14
377,148.14
378,148.14
379,148.13
380,148.13
381,148.13
382,148.13
383,148.05
384,148.2
385,148.14
386,148.06
387,147.94
388,147.91
389,147.91
0,146.92
1,146.92
2,146.29
3,146.29
4,146.29
5,146.57
6,146.53
7,146.53
8,146.67
9,146.69
10,146.81
11,146.48
12,146.48
13,146.48
14,146.48
15,147.53
16,147.53
17,147.76
18,148.07
19,148.07
20,148.07
21,148.15
22,148.235
23,148.235
24,148.235
25,148.235
26,148.39
27,148.2
28,148.2
29,148.2
30,148.2
31,148.2
32,148.2
33,148.2
34,148.35
35,148.47
36,148.47
37,148.61
38,148.61
39,148.475
40,148.475
41,148.44
42,148.44
43,148.44
44,148.44
45,148.45
46,148.36
47,148.455
48,148.455
49,148.58
50,148.58
51,148.58
52,148.58
53,148.58
54,148.58
55,148.58
56,148.8
57,148.8
58,148.76
59,148.76
60,148.9
61,148.9
62,149.0
63,148.82
64,148.82
65,148.82
66,148.18
67,148.18
68,148.18
69,148.18
70,148.32
71,148.52
72,148.52
73,148.35
74,148.01
75,147.89
76,147.89
77,147.865
78,147.96
79,147.96
80,147.96
81,147.76
82,147.76
83,147.55
84,147.55
85,147.55
86,147.55
87,147.67
88,147.67
89,147.67
90,147.72
91,147.72
92,147.72
93,147.72
94,147.67
95,147.67
96,147.67
97,147.67
98,147.67
99,147.79
100,147.79
101,147.79
102,147.79
103,147.79
104,147.71
105,147.63
106,147.63
107,147.63
108,147.63
109,147.63
110,147.63
111,147.6
112,147.6
113,147.6
114,147.39
115,147.39
116,147.39
117,147.39
118,147.39
119,147.39
120,147.39
121,147.39
122,146.93
123,146.99
124,146.84
125,146.87
126,146.87
127,146.87
128,146.87
129,146.65
130,146.65
131,146.22
132,146.13
133,146.22
134,146.2
135,146.19
136,146.16
137,146.16
138,146.31
139,146.345
140,146.62
141,146.62
142,146.59
143,146.59
144,146.59
145,146.41
146,146.41
147,146.41
148,146.01
149,146.35
150,146.35
151,146.35
152,146.35
153,146.35
154,146.23
155,146.23
156,146.21
157,146.21
158,145.93
159,145.93
160,145.93
161,145.97
162,145.95
163,145.96
164,145.96
165,145.96
166,145.96
167,146.27
168,146.26
169,146.29
170,146.15
171,146.15
172,146.4
173,146.35
174,146.79
175,146.79
176,146.52
177,146.575
178,146.575
179,146.59
180,146.59
181,146.59
182,146.59
183,146.25
184,146.25
185,146.25
186,146.25
187,146.29
188,146.29
189,146.29
190,146.18
191,146.18
192,146.45
193,146.45
194,146.3
195,146.3
196,146.12
197,146.06
198,146.06
199,146.06
200,146.06
201,145.94
202,145.82
203,145.84
204,145.84
205,145.84
206,145.71
207,145.645
208,145.59
209,145.49
210,145.47
211,145.58
212,145.55
213,145.53
214,145.7
215,145.7
216,145.655
217,145.61
218,145.61
219,145.61
220,145.69
221,145.69
222,145.69
223,145.94
224,145.95
225,145.85
226,145.81
227,145.855
228,145.855
229,145.71
230,145.85
231,145.85
232,145.85
233,145.85
234,145.64
235,145.815
236,145.83
237,145.695
238,145.83
239,145.62
240,145.62
241,145.83
242,145.71
243,145.71
244,145.77
245,145.77
246,145.81
247,145.81
248,145.82
249,145.82
250,145.84
251,145.845
252,145.87
253,145.89
254,145.89
255,145.89
256,145.865
257,145.865
258,145.865
259,145.865
260,145.865
261,145.73
262,145.81
263,145.81
264,145.81
265,145.7
266,145.7
267,145.7
268,145.7
269,145.69
270,145.75
271,145.78
272,145.87
273,145.97
274,145.97
275,145.84
276,145.84
277,145.84
278,145.89
279,145.96
280,145.94
281,145.98
282,145.98
283,145.98
284,145.87
285,145.89
286,145.69
287,145.69
288,145.62
289,145.55
290,145.63
291,145.69
292,145.51
293,145.5
294,145.5
295,145.43
296,145.6
297,145.6
298,145.51
299,145.53
300,145.53
301,145.69
302,145.58
303,145.63
304,145.73
305,145.52
306,145.565
307,145.65
308,145.65
309,145.5
310,145.51
311,145.51
312,145.51
313,145.39
314,145.36
315,145.405
316,145.36
317,145.41
318,145.5
319,145.505
320,145.455
321,145.41
322,145.49
323,145.44
324,145.46
325,145.585
326,145.725
327,145.715
328,145.75
329,145.79
330,145.87
331,145.86
332,145.93
333,145.955
334,146.01
335,145.9
336,145.89
337,145.855
338,145.89
339,145.96
340,145.905
341,145.99
342,146.03
343,146.05
344,146.11
345,146.13
346,146.18
347,146.235
348,146.195
349,146.25
350,146.34
351,146.56
352,146.52
353,146.545
354,146.41
355,146.4
356,146.465
357,146.44
358,146.45
359,146.51
360,146.62
361,146.6
362,146.59
363,146.565
364,146.565
365,146.575
366,146.495
367,146.57
368,146.57
369,146.615
370,146.61
371,146.55
372,146.6
373,146.495
374,146.53
375,146.565
376,146.52
377,146.38
378,146.33
379,146.32
380,146.17
381,146.285
382,146.21
383,146.24
384,146.14
385,146.24
386,146.2
387,146.16
388,146.17
389,146.09
0,142.86
1,143.94
2,143.86
3,143.74
4,143.74
5,143.74
6,143.88
7,143.54
8,143.78
9,143.82
10,143.43
11,143.51
12,143.51
13,143.0
14,143.285
15,143.15
16,142.75
17,142.79
18,143.17
19,143.17
20,143.05
21,143.05
22,143.33
23,143.33
24,143.935
25,143.87
26,143.4
27,143.51
28,143.09
29,143.0
30,143.19
31,143.08
32,142.6
33,142.585
34,142.51
35,142.26
36,142.09
37,142.01
38,141.96
39,141.965
40,141.93
41,141.92
42,142.04
43,141.55
44,141.55
45,141.52
46,141.55
47,141.52
48,141.43
49,142.13
50,142.1
51,142.2
52,142.28
53,142.28
54,142.4
55,142.33
56,142.49
57,142.25
58,142.44
59,142.1
60,142.26
61,142.74
62,142.945
63,142.945
64,142.645
65,142.94
66,142.9
67,142.9
68,142.94
69,142.92
70,142.91
71,142.85
72,142.85
73,142.93
74,142.87
75,143.02
76,143.02
77,143.3
78,143.3
79,143.16
80,143.185
81,143.17
82,143.125
83,143.125
84,143.17
85,143.165
86,143.34
87,143.355
88,143.355
89,143.35
90,143.26
91,143.25
92,143.235
93,143.235
94,143.39
95,143.39
96,143.23
97,143.175
98,143.225
99,143.27
100,143.165
101,143.15
102,143.15
103,143.48
104,143.62
105,143.72
106,143.71
107,143.71
108,143.87
109,143.845
110,144.01
111,143.815
112,143.815
113,143.935
114,144.02
115,144.125
116,144.125
117,144.215
118,144.13
119,144.13
120,144.055
121,143.97
122,143.89
123,144.04
124,144.04
125,143.98
126,144.23
127,144.075
128,144.23
129,144.27
130,144.18
131,144.32
132,144.225
133,144.5
134,144.435
135,144.5
136,144.44
137,144.59
138,144.65
139,144.64
140,144.595
141,144.71
142,144.635
143,144.635
144,144.45
145,144.45
146,144.4
147,144.34
148,144.48
149,144.48
150,144.48
151,144.48
152,144.67
153,144.67
154,144.5
155,144.5
156,144.5
157,144.5
158,144.5
159,144.5
160,144.5
161,144.395
162,144.45
163,144.375
164,144.26
165,144.225
166,144.225
167,144.225
168,144.28
169,144.28
170,144.47
171,144.48
172,144.47
173,144.47
174,144.47
175,144.47
176,144.52
177,144.52
178,144.48
179,144.49
180,144.35
181,144.35
182,144.425
183,144.395
184,144.395
185,144.41
186,144.55
187,144.55
188,144.63
189,144.54
190,144.69
191,144.635
192,144.545
193,144.41
194,144.31
195,144.14
196,144.42
197,144.42
198,144.43
199,144.43
200,144.31
201,144.3
202,144.225
203,144.27
204,144.345
205,144.3
206,144.29
207,144.34
208,144.32
209,144.32
210,144.25
211,144.25
212,144.25
213,144.295
214,144.295
215,144.265
216,144.355
217,144.51
218,144.51
219,144.51
220,144.51
221,144.57
222,144.57
223,144.49
224,144.55
225,144.455
226,144.455
227,144.455
228,144.455
229,144.52
230,144.47
231,144.565
232,144.625
233,144.765
234,144.765
235,144.765
236,144.51
237,144.52
238,144.52
239,144.52
240,144.445
241,144.45
242,144.47
243,144.57
244,144.46
245,144.4
246,144.375
247,144.44
248,144.445
249,144.47
250,144.465
251,144.44
252,144.44
253,144.48
254,144.48
255,144.55
256,144.55
257,144.57
258,144.57
259,144.51
260,144.465
261,144.465
262,144.44
263,144.44
264,144.44
265,144.59
266,144.59
267,144.59
268,144.67
269,144.67
270,144.385
271,144.465
272,144.465
273,144.415
274,144.475
275,144.34
276,144.51
277,144.51
278,144.51
279,144.48
280,144.52
281,144.45
282,144.45
283,144.46
284,144.46
285,144.485
286,144.48
287,144.48
288,144.5
289,144.405
290,144.42
291,144.47
292,144.43
293,144.455
294,144.5
295,144.435
296,144.43
297,144.37
298,144.31
299,144.31
300,144.04
301,144.13
302,144.11
303,143.99
304,144.06
305,143.93
306,143.93
307,143.85
308,143.89
309,143.89
310,143.89
311,143.55
312,143.55
313,143.55
314,143.635
315,143.71
316,143.64
317,143.535
318,143.52
319,143.575
320,143.74
321,143.85
322,143.85
323,143.85
324,143.825
325,143.91
326,143.91
327,143.9
328,144.005
329,144.12
330,144.12
331,144.11
332,144.11
333,144.035
334,143.96
335,144.06
336,144.03
337,144.2
338,144.2
339,144.3
340,144.3
341,144.18
342,144.2
343,144.18
344,144.1
345,144.1
346,144.18
347,144.175
348,144.23
349,144.23
350,144.2
351,144.05
352,144.05
353,143.955
354,143.97
355,143.98
356,144.135
357,144.09
358,144.07
359,144.2
360,144.19
361,144.21
362,144.25
363,144.13
364,144.15
365,144.36
366,144.45
367,144.42
368,144.54
369,144.55
370,144.56
371,144.53
372,144.56
373,144.64
374,144.545
375,144.66
376,144.59
377,144.58
378,144.59
379,144.57
380,144.45
